"","value","propTax","outcome_np","outcome_inc","valueImp","propTaxImp","lotSize1","lotSize2"
"3564",11.8493977015914,8.77971129020447,4,15710,11.8493977015914,8.77971129020447,1,0
"3565",10.8197782844103,7.13169851046691,2,8400,10.8197782844103,7.13169851046691,1,0
"3566",11.9183905730784,8.48694014824522,3,36800,11.9183905730784,8.48694014824522,1,0
"3569",8.29404964010203,0,2,47900,8.29404964010203,0,1,0
"3571",12.2060726455302,8.55660619377307,5,117000,12.2060726455302,8.55660619377307,0,0
"3575",12.2060726455302,7.98989937494294,1,24630,12.2060726455302,7.98989937494294,1,0
"3577",11.9183905730784,7.62608275807238,5,99500,11.9183905730784,7.62608275807238,0,0
"3579",11.7280368445872,7.62608275807238,1,40400,11.7280368445872,7.62608275807238,1,0
"3580",10.3089526606443,7.5234813125735,3,122500,10.3089526606443,7.5234813125735,1,0
"3581",11.9183905730784,7.5234813125735,2,86060,11.9183905730784,7.5234813125735,0,0
"3583",NA,NA,3,170000,12.1262972596236,8.09367937048534,1,0
"3586",13.3847276418718,9.21044036697652,1,120010,13.3847276418718,9.21044036697652,1,0
"3590",12.9945300058944,8.20275638165564,2,2e+05,12.9945300058944,8.20275638165564,1,0
"3591",13.2176735572087,8.77971129020447,4,370000,13.2176735572087,8.77971129020447,0,1
"3592",12.2060726455302,8.30671904320269,2,128400,12.2060726455302,8.30671904320269,1,0
"3593",12.8992198260901,9.21044036697652,2,74000,12.8992198260901,9.21044036697652,0,1
"3594",12.4292161968444,8.92279162396964,2,30000,12.4292161968444,8.92279162396964,0,0
"3595",11.5129254649702,7.95542508891267,4,27000,11.5129254649702,7.95542508891267,1,0
"3596",12.3883942023241,8.42310226801664,2,117800,12.3883942023241,8.42310226801664,1,0
"3597",14.3647873681045,9.21044036697652,3,347800,14.3647873681045,9.21044036697652,0,1
"3599",12.4292161968444,8.11701408773731,2,106500,12.4292161968444,8.11701408773731,1,0
"3603",NA,NA,2,32500,12.1262972596236,8.09367937048534,1,0
"3605",12.3883942023241,8.17498453294309,4,126200,12.3883942023241,8.17498453294309,0,1
"3606",10.4042628404486,0,3,81000,10.4042628404486,0,1,0
"3607",12.6115377536383,8.17498453294309,2,80000,12.6115377536383,8.17498453294309,0,0
"3608",12.1007121298723,8.30671904320269,6,109300,12.1007121298723,8.30671904320269,1,0
"3610",7.00306545878646,6.4393503711001,2,87500,7.00306545878646,6.4393503711001,1,0
"3611",10.5966347330961,5.78689738136671,4,64000,10.5966347330961,5.78689738136671,1,0
"3613",11.9447078813958,7.80425138352811,1,63800,11.9447078813958,7.80425138352811,1,0
"3615",9.90348755253613,7.76259604854007,4,48200,9.90348755253613,7.76259604854007,0,1
"3617",12.8992198260901,8.92279162396964,2,90500,12.8992198260901,8.92279162396964,1,0
"3621",12.1547793511426,6.26530121273771,3,146000,12.1547793511426,6.26530121273771,0,1
"3622",12.4292161968444,8.4448375292241,4,189000,12.4292161968444,8.4448375292241,0,1
"3623",12.6115377536383,8.08671792030391,1,27100,12.6115377536383,8.08671792030391,1,0
"3627",12.2060726455302,7.80425138352811,3,144000,12.2060726455302,7.80425138352811,0,1
"3628",13.1223633774043,9.04793908261736,1,168000,13.1223633774043,9.04793908261736,0,1
"3629",11.8130300574206,0,4,80500,11.8130300574206,0,1,0
"3630",11.5129254649702,7.2086003379602,2,35000,11.5129254649702,7.2086003379602,1,0
"3631",13.0170028617465,8.02322468471667,6,151000,13.0170028617465,8.02322468471667,0,1
"3633",5.24702407216049,6.5875500148248,3,1e+05,5.24702407216049,6.5875500148248,1,0
"3634",12.3013828253345,7.88269220628903,1,50000,12.3013828253345,7.88269220628903,0,1
"3635",NA,NA,3,31700,12.1262972596236,8.09367937048534,1,0
"3636",12.1007121298723,8.146419323098,5,37200,12.1007121298723,8.146419323098,1,0
"3637",11.8981878657609,7.80425138352811,2,46000,11.8981878657609,7.80425138352811,1,0
"3638",11.8493977015914,7.62608275807238,4,76000,11.8493977015914,7.62608275807238,0,1
"3640",12.0435537160324,7.95542508891267,2,334000,12.0435537160324,7.95542508891267,1,0
"3641",5.76832099579377,0,5,134120,5.76832099579377,0,1,0
"3643",11.5129254649702,7.13169851046691,2,48470,11.5129254649702,7.13169851046691,1,0
"3644",12.4874851049684,8.48694014824522,3,115000,12.4874851049684,8.48694014824522,1,0
"3645",NA,NA,0,107998.854606742,12.1262972596236,8.09367937048534,0,0
"3646",11.6526874073454,7.62608275807238,3,35000,11.6526874073454,7.62608275807238,1,0
"3648",10.5966347330961,7.13169851046691,6,50600,10.5966347330961,7.13169851046691,0,1
"3650",NA,NA,1,0,12.1262972596236,8.09367937048534,1,0
"3652",11.4075649493124,7.40913644392013,2,22800,11.4075649493124,7.40913644392013,1,0
"3654",NA,NA,2,58700,12.1262972596236,8.09367937048534,0,1
"3656",11.9183905730784,7.84424071814181,5,105200,11.9183905730784,7.84424071814181,0,1
"3657",11.5129254649702,7.71912984090673,1,13500,11.5129254649702,7.71912984090673,1,0
"3658",11.2252433925184,7.88269220628903,2,82000,11.2252433925184,7.88269220628903,1,0
"3659",12.8479265317026,8.65712903171375,4,99000,12.8479265317026,8.65712903171375,1,0
"3661",12.3883942023241,8.17498453294309,3,70000,12.3883942023241,8.17498453294309,1,0
"3662",10.8197782844103,7.28000825288419,1,54000,10.8197782844103,7.28000825288419,1,0
"3665",12.6475481911614,8.33110454805304,4,48600,12.6475481911614,8.33110454805304,0,1
"3666",11.9183905730784,8.05547514175727,2,45050,11.9183905730784,8.05547514175727,1,0
"3667",10.4631033404715,7.2086003379602,3,20000,10.4631033404715,7.2086003379602,1,0
"3669",13.0389817684653,8.77971129020447,4,204000,13.0389817684653,8.77971129020447,1,0
"3672",12.7512996960135,8.92279162396964,4,352150,12.7512996960135,8.92279162396964,1,0
"3675",NA,NA,1,59000,12.1262972596236,8.09367937048534,1,0
"3676",NA,NA,4,60700,12.1262972596236,8.09367937048534,0,0
"3679",11.9183905730784,8.08671792030391,1,45000,11.9183905730784,8.08671792030391,1,0
"3681",12.9480099902596,9.04793908261736,5,135400,12.9480099902596,9.04793908261736,0,1
"3684",12.8739020181058,8.77971129020447,1,351000,12.8739020181058,8.77971129020447,1,0
"3688",12.1007121298723,8.02322468471667,4,82000,12.1007121298723,8.02322468471667,1,0
"3691",11.9183905730784,8.11701408773731,4,103000,11.9183905730784,8.11701408773731,1,0
"3694",11.0020998412042,7.76259604854007,2,37300,11.0020998412042,7.76259604854007,1,0
"3695",12.9598444479066,8.92279162396964,2,260000,12.9598444479066,8.92279162396964,0,1
"3696",5.01063529409626,6.26530121273771,2,54100,5.01063529409626,6.26530121273771,0,0
"3698",12.4684369099977,8.02322468471667,4,136900,12.4684369099977,8.02322468471667,0,1
"3699",11.6952470217642,7.91971976092457,2,48440,11.6952470217642,7.91971976092457,0,1
"3700",6.06378520868761,0,2,109000,6.06378520868761,0,0,1
"3701",14.3647873681045,9.21044036697652,2,485000,14.3647873681045,9.21044036697652,1,0
"3702",NA,NA,2,87000,12.1262972596236,8.09367937048534,1,0
"3703",6.21460809842219,0,5,106000,6.21460809842219,0,1,0
"3706",13.0815413828841,9.04793908261736,3,33000,13.0815413828841,9.04793908261736,0,1
"3708",12.3883942023241,8.77971129020447,4,141700,12.3883942023241,8.77971129020447,1,0
"3712",11.5129254649702,7.40913644392013,3,50000,11.5129254649702,7.40913644392013,0,1
"3713",12.4292161968444,8.65712903171375,3,175200,12.4292161968444,8.65712903171375,1,0
"3714",13.0170028617465,9.15915233520675,6,475300,13.0170028617465,9.15915233520675,1,0
"3716",12.1007121298723,7.62608275807238,1,60000,12.1007121298723,7.62608275807238,1,0
"3717",12.2060726455302,8.02322468471667,3,84700,12.2060726455302,8.02322468471667,0,1
"3718",NA,NA,2,24100,12.1262972596236,8.09367937048534,1,0
"3720",NA,NA,3,34500,12.1262972596236,8.09367937048534,0,1
"3721",11.4075649493124,8.05547514175727,2,45880,11.4075649493124,8.05547514175727,1,0
"3724",10.1266311038503,0,2,45800,10.1266311038503,0,1,0
"3725",11.5129254649702,7.88269220628903,3,106040,11.5129254649702,7.88269220628903,1,0
"3727",12.8713346226006,8.55660619377307,4,148000,12.8713346226006,8.55660619377307,0,0
"3728",13.0170028617465,8.77971129020447,4,209020,13.0170028617465,8.77971129020447,0,1
"3729",12.3013828253345,8.50734485536142,2,64700,12.3013828253345,8.50734485536142,1,0
"3730",12.4684369099977,8.92279162396964,2,30400,12.4684369099977,8.92279162396964,1,0
"3731",12.5245263766487,8.28172399041139,2,113700,12.5245263766487,8.28172399041139,1,0
"3732",12.4684369099977,8.55660619377307,2,160000,12.4684369099977,8.55660619377307,1,0
"3733",12.6115377536383,8.20275638165564,3,251920,12.6115377536383,8.20275638165564,1,0
"3735",11.7752897294377,7.62608275807238,1,7950,11.7752897294377,7.62608275807238,1,0
"3739",12.1547793511426,8.17498453294309,2,65000,12.1547793511426,8.17498453294309,1,0
"3740",12.0435537160324,7.62608275807238,4,105000,12.0435537160324,7.62608275807238,0,1
"3741",12.8992198260901,7.28000825288419,2,143800,12.8992198260901,7.28000825288419,0,0
"3742",NA,NA,2,55000,12.1262972596236,8.09367937048534,1,0
"3743",13.5923670066501,9.21044036697652,4,401000,13.5923670066501,9.21044036697652,1,0
"3744",12.4684369099977,8.17498453294309,2,109000,12.4684369099977,8.17498453294309,0,0
"3746",12.5245263766487,8.4448375292241,2,162300,12.5245263766487,8.4448375292241,1,0
"3748",NA,NA,2,127000,12.1262972596236,8.09367937048534,1,0
"3749",6.79122146272619,6.16541785423142,2,71200,6.79122146272619,6.16541785423142,1,0
"3750",12.3013828253345,NA,0,107998.854606742,12.3013828253345,8.09367937048534,1,0
"3752",12.2548628096996,8.25608813381491,2,173500,12.2548628096996,8.25608813381491,1,0
"3755",NA,NA,3,17000,12.1262972596236,8.09367937048534,1,0
"3757",14.3647873681045,9.21044036697652,4,331000,14.3647873681045,9.21044036697652,1,0
"3758",NA,NA,0,107998.854606742,12.1262972596236,8.09367937048534,1,0
"3759",9.39266192877014,0,2,46660,9.39266192877014,0,1,0
"3762",NA,NA,4,79200,12.1262972596236,8.09367937048534,1,0
"3763",13.1223633774043,8.30671904320269,6,157000,13.1223633774043,8.30671904320269,0,1
"3765",NA,NA,6,27600,12.1262972596236,8.09367937048534,1,0
"3766",NA,NA,0,107998.854606742,12.1262972596236,8.09367937048534,0,1
"3767",12.5425448821514,8.77971129020447,1,50000,12.5425448821514,8.77971129020447,1,0
"3768",11.7752897294377,7.91971976092457,4,114000,11.7752897294377,7.91971976092457,1,0
"3769",11.9183905730784,7.91971976092457,1,12000,11.9183905730784,7.91971976092457,1,0
"3773",5.52146091786225,5.42053499927229,3,121300,5.52146091786225,5.42053499927229,0,1
"3775",12.1495022940418,5.92958914338989,4,115000,12.1495022940418,5.92958914338989,1,0
"3776",12.2060726455302,8.28172399041139,2,120000,12.2060726455302,8.28172399041139,1,0
"3777",12.6915804613119,8.65712903171375,3,149000,12.6915804613119,8.65712903171375,1,0
"3778",11.3850920934603,7.62608275807238,1,90020,11.3850920934603,7.62608275807238,1,0
"3780",12.8992198260901,8.35490952835879,2,160000,12.8992198260901,8.35490952835879,0,1
"3782",11.289781913656,7.34665516317654,2,7500,11.289781913656,7.34665516317654,1,0
"3786",12.1117619660589,7.67368812926773,7,54500,12.1117619660589,7.67368812926773,0,1
"3787",12.6115377536383,8.4448375292241,1,4800,12.6115377536383,8.4448375292241,1,0
"3788",10.8197782844103,7.34665516317654,2,68600,10.8197782844103,7.34665516317654,1,0
"3789",12.6115377536383,8.77971129020447,2,100300,12.6115377536383,8.77971129020447,1,0
"3791",11.9183905730784,4.83628190695148,1,26000,11.9183905730784,4.83628190695148,1,0
"3792",11.1562505210315,7.76259604854007,1,55000,11.1562505210315,7.76259604854007,1,0
"3793",12.5245263766487,8.30671904320269,4,135000,12.5245263766487,8.30671904320269,1,0
"3796",11.9183905730784,7.95542508891267,2,183200,11.9183905730784,7.95542508891267,0,1
"3799",12.1652506510099,8.146419323098,1,95000,12.1652506510099,8.146419323098,1,0
"3800",NA,NA,0,107998.854606742,12.1262972596236,8.09367937048534,1,0
"3801",NA,NA,4,113000,12.1262972596236,8.09367937048534,1,0
"3803",10.4042628404486,6.83087423464618,2,330,10.4042628404486,6.83087423464618,1,0
"3805",12.6115377536383,8.55660619377307,4,141000,12.6115377536383,8.55660619377307,0,1
"3807",12.2783933071098,8.28172399041139,2,12700,12.2783933071098,8.28172399041139,1,0
"3808",12.8479265317026,8.77971129020447,2,239000,12.8479265317026,8.77971129020447,1,0
"3809",12.6115377536383,8.17498453294309,4,75000,12.6115377536383,8.17498453294309,0,1
"3810",11.9183905730784,8.02322468471667,4,20000,11.9183905730784,8.02322468471667,1,0
"3812",12.6115377536383,8.65712903171375,2,104600,12.6115377536383,8.65712903171375,0,1
"3813",11.9183905730784,8.02322468471667,1,48000,11.9183905730784,8.02322468471667,1,0
"3815",9.85219425814858,6.4393503711001,1,35000,9.85219425814858,6.4393503711001,1,0
"3816",13.3046849341983,8.30671904320269,2,24300,13.3046849341983,8.30671904320269,0,0
"3817",11.9183905730784,7.40913644392013,2,83000,11.9183905730784,7.40913644392013,0,1
"3822",12.4292161968444,8.30671904320269,3,165000,12.4292161968444,8.30671904320269,1,0
"3824",12.0435537160324,0,5,31000,12.0435537160324,0,1,0
"3825",12.9480099902596,8.77971129020447,4,367100,12.9480099902596,8.77971129020447,1,0
"3827",12.5061772379805,8.30671904320269,4,155000,12.5061772379805,8.30671904320269,0,0
"3828",12.0725412529057,8.08671792030391,1,50220,12.0725412529057,8.08671792030391,1,0
"3830",8.00636756765025,0,1,25200,8.00636756765025,0,1,0
"3832",10.3089526606443,6.95749737087695,5,29000,10.3089526606443,6.95749737087695,1,0
"3835",12.5245263766487,8.28172399041139,2,60500,12.5245263766487,8.28172399041139,0,1
"3836",12.4292161968444,7.98989937494294,2,166000,12.4292161968444,7.98989937494294,0,1
"3838",14.3647873681045,9.21044036697652,2,535200,14.3647873681045,9.21044036697652,0,1
"3839",NA,NA,3,110000,12.1262972596236,8.09367937048534,1,0
"3845",10.9150884642146,7.34665516317654,2,115000,10.9150884642146,7.34665516317654,1,0
"3846",9.21034037197618,3.25809653802148,1,11500,9.21034037197618,3.25809653802148,1,0
"3850",11.6952470217642,7.84424071814181,2,77920,11.6952470217642,7.84424071814181,1,0
"3851",11.6952470217642,7.88269220628903,2,55290,11.6952470217642,7.88269220628903,0,1
"3855",NA,NA,0,107998.854606742,12.1262972596236,8.09367937048534,1,0
"3856",12.8992198260901,8.55660619377307,2,74000,12.8992198260901,8.55660619377307,0,0
"3858",12.8992198260901,8.65712903171375,2,142900,12.8992198260901,8.65712903171375,0,1
"3861",NA,NA,3,22500,12.1262972596236,8.09367937048534,1,0
"3862",10.5966347330961,7.34665516317654,2,37000,10.5966347330961,7.34665516317654,1,0
"3863",NA,NA,1,53000,12.1262972596236,8.09367937048534,1,0
"3864",11.0020998412042,6.65415252018322,1,40000,11.0020998412042,6.65415252018322,1,0
"3867",11.5129254649702,7.04838640872188,4,49000,11.5129254649702,7.04838640872188,1,0
"3870",12.4292161968444,8.77971129020447,2,347050,12.4292161968444,8.77971129020447,0,1
"3871",13.0170028617465,8.77971129020447,4,117000,13.0170028617465,8.77971129020447,1,0
"3875",12.2060726455302,8.02322468471667,3,98600,12.2060726455302,8.02322468471667,1,0
"3876",12.1007121298723,8.65712903171375,4,120000,12.1007121298723,8.65712903171375,0,1
"3879",12.1807548375459,8.42310226801664,5,108150,12.1807548375459,8.42310226801664,1,0
"3880",12.8992198260901,8.77971129020447,2,126000,12.8992198260901,8.77971129020447,1,0
"3881",11.7752897294377,7.40913644392013,4,106000,11.7752897294377,7.40913644392013,1,0
"3882",NA,NA,2,52000,12.1262972596236,8.09367937048534,1,0
"3883",12.7656884334656,8.55660619377307,6,141000,12.7656884334656,8.55660619377307,1,0
"3884",12.8992198260901,8.55660619377307,2,343000,12.8992198260901,8.55660619377307,1,0
"3885",11.7752897294377,8.02322468471667,2,43000,11.7752897294377,8.02322468471667,0,1
"3888",12.3673407931263,8.55660619377307,2,140001,12.3673407931263,8.55660619377307,1,0
"3890",12.3458345879053,8.50734485536142,1,44400,12.3458345879053,8.50734485536142,1,0
"3891",11.289781913656,0,6,76800,11.289781913656,0,1,0
"3892",12.2060726455302,8.55660619377307,2,70000,12.2060726455302,8.55660619377307,0,0
"3893",NA,NA,2,12000,12.1262972596236,8.09367937048534,0,0
"3894",12.8992198260901,8.92279162396964,2,124100,12.8992198260901,8.92279162396964,1,0
"3895",NA,NA,5,38000,12.1262972596236,8.09367937048534,1,0
"3899",11.289781913656,8.17498453294309,1,14000,11.289781913656,8.17498453294309,1,0
"3900",12.8212582846204,8.92279162396964,4,245000,12.8212582846204,8.92279162396964,1,0
"3901",12.7656884334656,8.55660619377307,3,172000,12.7656884334656,8.55660619377307,0,1
"3903",9.61580548008435,6.5875500148248,4,140000,9.61580548008435,6.5875500148248,1,0
"3904",14.3647873681045,8.77971129020447,3,338600,14.3647873681045,8.77971129020447,0,1
"3908",12.7656884334656,8.77971129020447,4,56380,12.7656884334656,8.77971129020447,1,0
"3910",11.9183905730784,8.42310226801664,2,25800,11.9183905730784,8.42310226801664,0,0
"3911",12.5245263766487,8.46611040118692,2,108000,12.5245263766487,8.46611040118692,1,0
"3912",14.3647873681045,9.21044036697652,2,0,14.3647873681045,9.21044036697652,1,0
"3913",NA,NA,2,147800,12.1262972596236,8.09367937048534,1,0
"3915",12.5245263766487,8.02322468471667,3,198000,12.5245263766487,8.02322468471667,0,1
"3917",12.5425448821514,8.77971129020447,2,128000,12.5425448821514,8.77971129020447,1,0
"3918",11.6952470217642,7.62608275807238,1,74000,11.6952470217642,7.62608275807238,1,0
"3919",11.5129254649702,7.62608275807238,2,45600,11.5129254649702,7.62608275807238,0,1
"3920",9.61580548008435,0,1,15000,9.61580548008435,0,1,0
"3923",12.5425448821514,7.57609734062311,2,36100,12.5425448821514,7.57609734062311,0,0
"3924",12.4292161968444,8.48694014824522,4,116400,12.4292161968444,8.48694014824522,1,0
"3928",11.4075649493124,7.5234813125735,2,45000,11.4075649493124,7.5234813125735,1,0
"3929",13.5923670066501,9.21044036697652,2,433000,13.5923670066501,9.21044036697652,1,0
"3930",12.2060726455302,7.91971976092457,2,70001,12.2060726455302,7.91971976092457,0,1
"3932",13.1223633774043,9.21044036697652,3,85200,13.1223633774043,9.21044036697652,0,1
"3933",12.7656884334656,8.55660619377307,2,156000,12.7656884334656,8.55660619377307,0,1
"3934",12.7367008965923,8.77971129020447,2,337000,12.7367008965923,8.77971129020447,1,0
"3936",NA,NA,1,53000,12.1262972596236,8.09367937048534,1,0
"3937",NA,NA,0,107998.854606742,12.1262972596236,8.09367937048534,1,0
"3938",11.9183905730784,7.95542508891267,1,13100,11.9183905730784,7.95542508891267,1,0
"3939",11.289781913656,7.13169851046691,2,53000,11.289781913656,7.13169851046691,1,0
"3940",NA,NA,1,40700,12.1262972596236,8.09367937048534,1,0
"3941",12.0725412529057,8.42310226801664,2,74200,12.0725412529057,8.42310226801664,0,0
"3942",12.0435537160324,8.11701408773731,2,83000,12.0435537160324,8.11701408773731,1,0
"3943",11.982929094216,8.20275638165564,2,102001,11.982929094216,8.20275638165564,1,0
"3944",11.0821425488778,7.62608275807238,1,25004,11.0821425488778,7.62608275807238,1,0
"3945",13.4588356140255,8.30671904320269,1,109200,13.4588356140255,8.30671904320269,0,0
"3946",NA,NA,5,61800,12.1262972596236,8.09367937048534,1,0
"3947",NA,NA,1,20300,12.1262972596236,8.09367937048534,1,0
"3948",12.2060726455302,8.17498453294309,3,30500,12.2060726455302,8.17498453294309,1,0
"3950",12.1547793511426,8.30671904320269,2,50000,12.1547793511426,8.30671904320269,1,0
"3951",12.4874851049684,8.77971129020447,3,45000,12.4874851049684,8.77971129020447,0,0
"3952",6.3456363608286,5.42053499927229,6,50600,6.3456363608286,5.42053499927229,0,1
"3953",12.594730635322,8.77971129020447,2,190000,12.594730635322,8.77971129020447,1,0
"3956",12.1547793511426,8.35490952835879,2,200120,12.1547793511426,8.35490952835879,1,0
"3957",12.2783933071098,8.22977775008189,2,48900,12.2783933071098,8.22977775008189,1,0
"3958",NA,NA,7,65000,12.1262972596236,8.09367937048534,1,0
"3959",13.2176735572087,8.65712903171375,2,215000,13.2176735572087,8.65712903171375,0,1
"3961",NA,NA,3,85000,12.1262972596236,8.09367937048534,0,1
"3962",10.0858091093301,7.2086003379602,1,34000,10.0858091093301,7.2086003379602,1,0
"3965",12.0137007528827,8.42310226801664,2,198000,12.0137007528827,8.42310226801664,1,0
"3967",8.29404964010203,0,1,16800,8.29404964010203,0,1,0
"3968",11.9183905730784,8.11701408773731,2,38000,11.9183905730784,8.11701408773731,0,1
"3970",10.8197782844103,7.13169851046691,1,30000,10.8197782844103,7.13169851046691,0,1
"3972",NA,NA,5,41000,12.1262972596236,8.09367937048534,1,0
"3973",12.0435537160324,7.91971976092457,1,91400,12.0435537160324,7.91971976092457,1,0
"3974",10.3089526606443,3.25809653802148,4,52800,10.3089526606443,3.25809653802148,1,0
"3976",NA,NA,3,24600,12.1262972596236,8.09367937048534,1,0
"3977",12.3238556811866,7.71912984090673,2,189000,12.3238556811866,7.71912984090673,0,1
"3978",12.7656884334656,9.04793908261736,3,170000,12.7656884334656,9.04793908261736,1,0
"3979",12.4292161968444,8.55660619377307,1,36390,12.4292161968444,8.55660619377307,1,0
"3980",NA,NA,5,105400,12.1262972596236,8.09367937048534,1,0
"3981",12.6115377536383,8.46611040118692,1,46100,12.6115377536383,8.46611040118692,0,1
"3982",12.5245263766487,8.50734485536142,2,187200,12.5245263766487,8.50734485536142,1,0
"3983",12.6115377536383,9.04793908261736,3,265500,12.6115377536383,9.04793908261736,0,0
"3984",12.1547793511426,8.17498453294309,1,16110,12.1547793511426,8.17498453294309,1,0
"3985",NA,NA,3,20400,12.1262972596236,8.09367937048534,1,0
"3987",12.1007121298723,8.17498453294309,4,157020,12.1007121298723,8.17498453294309,1,0
"3989",11.7360690162844,6.95749737087695,3,94000,11.7360690162844,6.95749737087695,1,0
"3990",10.4631033404715,7.5234813125735,1,49300,10.4631033404715,7.5234813125735,1,0
"3992",12.6115377536383,7.98989937494294,2,42720,12.6115377536383,7.98989937494294,0,1
"3993",12.1007121298723,7.62608275807238,4,80400,12.1007121298723,7.62608275807238,0,1
"3995",11.9183905730784,7.95542508891267,4,131800,11.9183905730784,7.95542508891267,1,0
"4000",12.5061772379805,8.30671904320269,2,85000,12.5061772379805,8.30671904320269,1,0
"4003",NA,NA,6,42600,12.1262972596236,8.09367937048534,1,0
"4004",10.5966347330961,6.95749737087695,2,28800,10.5966347330961,6.95749737087695,1,0
"4006",12.1007121298723,7.98989937494294,2,61800,12.1007121298723,7.98989937494294,1,0
"4008",11.7752897294377,8.146419323098,1,87200,11.7752897294377,8.146419323098,1,0
"4009",10.8197782844103,7.80425138352811,2,24500,10.8197782844103,7.80425138352811,0,1
"4011",10.3089526606443,6.95749737087695,3,194060,10.3089526606443,6.95749737087695,1,0
"4014",12.594730635322,8.48694014824522,3,169700,12.594730635322,8.48694014824522,0,1
"4015",NA,NA,1,50020,12.1262972596236,8.09367937048534,1,0
"4016",11.9183905730784,7.76259604854007,3,164000,11.9183905730784,7.76259604854007,1,0
"4017",14.3647873681045,8.55660619377307,3,211700,14.3647873681045,8.55660619377307,0,0
"4021",10.1658518170036,7.13169851046691,5,53900,10.1658518170036,7.13169851046691,1,0
"4022",12.0435537160324,8.17498453294309,2,196600,12.0435537160324,8.17498453294309,1,0
"4023",12.6115377536383,8.55660619377307,1,69600,12.6115377536383,8.55660619377307,0,1
"4024",13.1711535415738,8.77971129020447,2,252000,13.1711535415738,8.77971129020447,0,1
"4026",11.6082356447746,7.80425138352811,4,99000,11.6082356447746,7.80425138352811,1,0
"4027",12.8992198260901,8.77971129020447,2,101000,12.8992198260901,8.77971129020447,1,0
"4029",NA,NA,0,107998.854606742,12.1262972596236,8.09367937048534,0,1
"4030",12.1547793511426,6.83087423464618,1,12700,12.1547793511426,6.83087423464618,0,1
"4033",11.2644641056717,8.20275638165564,2,40200,11.2644641056717,8.20275638165564,1,0
"4034",12.8992198260901,8.05547514175727,1,206000,12.8992198260901,8.05547514175727,0,0
"4035",13.1711535415738,9.21044036697652,2,170300,13.1711535415738,9.21044036697652,1,0
"4041",12.1547793511426,7.62608275807238,2,57000,12.1547793511426,7.62608275807238,1,0
"4042",12.2060726455302,8.55660619377307,3,103900,12.2060726455302,8.55660619377307,1,0
"4043",11.289781913656,7.5234813125735,1,71080,11.289781913656,7.5234813125735,1,0
"4045",12.4684369099977,7.13169851046691,4,135000,12.4684369099977,7.13169851046691,0,1
"4046",13.5923670066501,9.21044036697652,5,195000,13.5923670066501,9.21044036697652,1,0
"4047",11.6868787720937,8.02322468471667,2,117000,11.6868787720937,8.02322468471667,1,0
"4050",12.0725412529057,8.17498453294309,2,69350,12.0725412529057,8.17498453294309,1,0
"4051",11.9183905730784,8.35490952835879,3,94200,11.9183905730784,8.35490952835879,1,0
"4053",11.3504065354725,6.83087423464618,1,8870,11.3504065354725,6.83087423464618,0,0
"4055",11.4824662574855,7.62608275807238,1,32604,11.4824662574855,7.62608275807238,1,0
"4056",11.5617156291397,7.71912984090673,1,18690,11.5617156291397,7.71912984090673,1,0
"4058",NA,NA,2,5050,12.1262972596236,8.09367937048534,1,0
"4060",11.7752897294377,8.02322468471667,2,103000,11.7752897294377,8.02322468471667,1,0
"4061",12.4292161968444,7.84424071814181,2,87800,12.4292161968444,7.84424071814181,0,1
"4062",12.1007121298723,7.80425138352811,2,26100,12.1007121298723,7.80425138352811,0,1
"4063",12.2548628096996,8.22977775008189,3,69000,12.2548628096996,8.22977775008189,1,0
"4066",12.4292161968444,8.02322468471667,1,33100,12.4292161968444,8.02322468471667,1,0
"4068",12.7938593104323,8.55660619377307,3,62600,12.7938593104323,8.55660619377307,1,0
"4069",11.5129254649702,7.88269220628903,5,62200,11.5129254649702,7.88269220628903,1,0
"4070",12.5776362019627,8.37816098272068,2,82800,12.5776362019627,8.37816098272068,0,1
"4071",NA,NA,0,107998.854606742,12.1262972596236,8.09367937048534,0,0
"4073",12.7367008965923,8.92279162396964,1,90030,12.7367008965923,8.92279162396964,1,0
"4076",13.2176735572087,9.15915233520675,2,111200,13.2176735572087,9.15915233520675,1,0
"4078",12.0725412529057,7.62608275807238,2,42000,12.0725412529057,7.62608275807238,1,0
"4080",NA,NA,0,107998.854606742,12.1262972596236,8.09367937048534,0,0
"4081",14.3647873681045,9.21044036697652,2,636000,14.3647873681045,9.21044036697652,0,1
"4082",12.8076526325646,8.92279162396964,4,91630,12.8076526325646,8.92279162396964,1,0
"4084",12.1007121298723,8.02322468471667,2,110000,12.1007121298723,8.02322468471667,0,0
"4085",12.6915804613119,8.92279162396964,2,181000,12.6915804613119,8.92279162396964,0,0
"4088",11.4075649493124,7.28000825288419,1,58000,11.4075649493124,7.28000825288419,1,0
"4090",12.0137007528827,7.98989937494294,1,30000,12.0137007528827,7.98989937494294,0,0
"4092",12.1547793511426,NA,0,107998.854606742,12.1547793511426,8.09367937048534,1,0
"4094",NA,NA,3,23100,12.1262972596236,8.09367937048534,1,0
"4096",13.5278284855125,9.21044036697652,2,343000,13.5278284855125,9.21044036697652,1,0
"4097",12.8609986132699,8.55660619377307,4,141000,12.8609986132699,8.55660619377307,0,1
"4098",9.21034037197618,0,1,15000,9.21034037197618,0,1,0
"4099",NA,NA,4,60100,12.1262972596236,8.09367937048534,1,0
"4100",11.6526874073454,6.88346258641309,1,57000,11.6526874073454,6.88346258641309,1,0
