"","UNITID","INSTNM","tuition17","tuition16","admRate","gradRate","studStaffRatio","doctoral","master","public"
"611",182290,"University of Nevada-Reno",6885,6577,0.828079635006222,54,0.897650553605185,1,0,1
"612",182458,"Sierra Nevada College",31685,30321,0.514688601645123,35,0.61437908496732,0,0,0
"613",182634,"Colby-Sawyer College",40386,39200,0.870286576168929,59,0.896428571428571,0,0,0
"614",182670,"Dartmouth College",51468,49998,0.105925030229746,97,0.286407766990291,1,0,0
"615",182795,"Franklin Pierce University",32445,31500,0.813864125422687,43,1.74450549450549,0,0,0
"616",182980,"New England College",23599,23162,0.990115321252059,38,1.15613382899628,0,0,0
"617",183044,"University of New Hampshire-Main Campus",14770,14410,0.758600207889917,78,0.981929764745994,1,0,1
"618",183062,"Keene State College",11188,10968,0.825283571167216,63,1.64622641509434,0,1,1
"619",183071,"University of New Hampshire at Manchester",14420,14070,0.698275862068966,55,0.537735849056604,0,0,1
"620",183080,"Plymouth State University",11300,11020,0.7877331002331,55,1.81050955414013,0,1,1
"621",183211,"Rivier University",29900,29100,0.705858085808581,59,0.93485342019544,0,1,0
"622",183239,"Saint Anselm College",38960,37826,0.759017250392054,72,0.854545454545454,0,0,0
"623",183822,"Bloomfield College",29300,28600,0.615788020977091,31,1.53374233128834,0,0,0
"624",183910,"Caldwell University",32250,31150,0.854115153655952,58,1.35135135135135,0,0,0
"625",183974,"Centenary University",31156,30696,0.878839590443686,60,0.866043613707165,0,0,0
"626",184348,"Drew University",48336,46920,0.571551230681168,61,0.671785028790787,0,0,0
"627",184603,"Fairleigh Dickinson University-Metropolitan Campus",38418,36976,0.768253968253968,38,0.568720379146919,0,1,0
"628",184612,"Felician University",31290,30680,0.785549930971008,41,1.08965517241379,0,0,0
"629",184773,"Georgian Court University",30800,30158,0.744561839651958,42,0.605479452054794,0,1,0
"630",184782,"Rowan University",9660,9434,0.710133136094675,71,0.844262295081967,0,1,1
"631",185129,"New Jersey City University",8348,8114,0.850514171055932,31,0.843639575971731,0,1,1
"632",185262,"Kean University",7909,7754,0.743995446784291,50,1.17360565593087,0,1,1
"633",185572,"Monmouth University",36032,34664,0.772892162251292,70,0.978436657681941,0,1,0
"634",185590,"Montclair State University",10808,8768,0.661257105198122,65,1.23118279569892,0,1,1
"635",185828,"New Jersey Institute of Technology",13906,13602,0.593049016892828,61,0.699933466400532,1,0,1
"636",186131,"Princeton University",47140,45300,0.0652151656826946,97,0.21993937352644,1,0,0
"637",186201,"Ramapo College of New Jersey",11640,8998,0.532626882320134,73,1.21181001283697,0,0,1
"638",186283,"Rider University",40570,39080,0.71512019770838,66,0.976457399103139,0,1,0
"639",186371,"Rutgers University-Camden",11619,11408,0.574899713467049,59,0.605555555555556,0,1,1
"640",186380,"Rutgers University-New Brunswick",11619,11408,0.569403168198053,80,0.36807019543046,1,0,1
"641",186399,"Rutgers University-Newark",11619,11408,0.653114252961406,66,0.787396937573616,1,0,1
"642",186432,"Saint Peter's University",35326,34130,0.742466941252981,54,1.36681222707424,0,1,0
"643",186584,"Seton Hall University",38400,37100,0.669021844817528,64,0.807817589576547,1,0,0
"644",186618,"College of Saint Elizabeth",31000,30326,0.662584200857318,50,0.865284974093264,0,0,0
"645",186867,"Stevens Institute of Technology",48784,47134,0.391145903630719,83,0.748983739837398,1,0,0
"646",186876,"Stockton University",8646,8435,0.769374222958972,70,0.971358428805237,0,0,1
"647",187134,"The College of New Jersey",12632,11124,0.488625792811839,87,1.06442166910688,0,1,1
"648",187444,"William Paterson University of New Jersey",12680,9976,0.756371049949032,50,0.954766875434934,0,1,1
"649",187648,"Eastern New Mexico University-Main Campus",3661,3427,0.573116089613035,35,1.16666666666667,0,1,1
"650",187967,"New Mexico Institute of Mining and Technology",6133,5841,0.234515935057126,49,0.407859078590786,1,0,1
"651",187985,"University of New Mexico-Main Campus",5961,6664,0.577782056218714,44,0.466324833702882,1,0,1
"652",188030,"New Mexico State University-Main Campus",5323,4956,0.596088212129168,45,0.608261159227182,1,0,1
"653",188182,"University of the Southwest",16000,15456,0.657794676806084,16,0.765765765765766,0,1,0
"654",188429,"Adelphi University",35430,34000,0.702941920256259,68,0.894698085419735,1,0,0
"655",188641,"Alfred University",27124,26108,0.627918911983577,61,0.792775665399239,0,1,0
"656",189088,"Bard College",52226,50704,0.562053657595059,78,0.623774509803922,0,0,0
"657",189097,"Barnard College",50882,48614,0.167444491585349,91,0.729963008631319,0,0,0
"658",189705,"Canisius College",34966,33948,0.778571428571429,71,0.983606557377049,0,1,0
"659",190044,"Clarkson University",46700,45132,0.682139824511746,71,0.99625,1,0,0
"660",190099,"Colgate University",53650,51635,0.287824636645223,90,0.794605809128631,0,0,0
"661",190150,"Columbia University in the City of New York",48989,47442,0.0682536680266962,94,0.0924639230358097,1,0,0
"662",190248,"Concordia College-New York",30250,29350,0.71047227926078,54,0.758620689655172,0,0,0
"663",190415,"Cornell University",52612,50712,0.140931835872345,94,0.329261025029797,1,0,0
"664",190512,"CUNY Bernard M Baruch College",6530,6330,0.306748761364183,66,0.823045267489712,0,1,1
"665",190549,"CUNY Brooklyn College",6530,6330,0.374902950310559,51,0.751708428246014,0,1,1
"666",190558,"College of Staten Island CUNY",6530,6330,0.991605901305749,31,1.78901734104046,0,1,1
"667",190567,"CUNY City College",6530,6330,0.453928882860188,47,0.92469262295082,0,1,1
"668",190594,"CUNY Hunter College",6530,6330,0.378849526481936,53,0.909958506224066,0,1,1
"669",190637,"CUNY Lehman College",6530,6330,0.324835870931694,44,0.528301886792453,0,1,1
"670",190646,"CUNY Medgar Evers College",6530,6330,0.98410787382615,13,1.53556485355649,0,0,1
"671",190664,"CUNY Queens College",6530,6330,0.413350237019072,60,0.806774014436424,0,1,1
"672",190691,"CUNY York College",6530,6330,0.410144594904751,30,1.09090909090909,0,0,1
"673",190725,"Daemen College",27450,26400,0.525939732836285,55,0.85589519650655,0,0,0
"674",190761,"Dominican College of Blauvelt",27588,26578,0.754426042261565,43,0.857627118644068,0,0,0
"675",190983,"Elmira College",41900,41900,0.821564885496183,60,0.716262975778547,0,0,0
"676",191241,"Fordham University",49645,47850,0.452249196715459,80,0.827599243856333,1,0,0
"677",191515,"Hamilton College",52250,50730,0.260803059273423,92,0.711915535444947,0,0,0
"678",191533,"Hartwick College",43312,42050,0.86541889483066,60,1.25230769230769,0,0,0
"679",191621,"Hilbert College",21150,20650,0.811340206185567,43,0.890909090909091,0,0,0
"680",191630,"Hobart William Smith Colleges",52345,50432,0.579882939518751,77,0.950900163666121,0,0,0
"681",191649,"Hofstra University",42900,41100,0.622217562987036,64,0.807258460029426,1,0,0
"682",191676,"Houghton College",31040,30136,0.793296089385475,72,1.19323671497585,0,0,0
"683",191931,"Iona College",35482,34384,0.914555800293686,68,1.42313546423135,0,1,0
"684",191968,"Ithaca College",42884,41776,0.699165507649513,75,1.17494600431965,0,1,0
"685",192192,"Keuka College",29926,28501,0.770029057700291,60,0.978436657681941,0,0,0
"686",192323,"Le Moyne College",32840,32040,0.653103044496487,67,1.17537313432836,0,1,0
"687",192439,"LIU Brooklyn",35038,34352,0.875017186855493,33,0.761177753544166,0,1,0
"688",192448,"LIU Post",35038,34352,0.814842355740631,46,0.634088200238379,0,1,0
"689",192703,"Manhattan College",38200,36900,0.713689379987723,71,1.14971751412429,0,1,0
"690",192749,"Manhattanville College",36460,35570,0.773959341723137,48,1.15311004784689,0,1,0
"691",192819,"Marist College",36100,34550,0.409939568864436,83,1.2589928057554,0,1,0
"692",192864,"Marymount Manhattan College",30458,28870,0.781576448243115,45,1.38961038961039,0,0,0
"693",192925,"Medaille College",28360,27276,0.692307692307692,43,0.935483870967742,0,0,0
"694",193016,"Mercy College",18084,17772,0.776787063623999,39,1.06534422403734,0,1,0
"695",193292,"Molloy College",29110,28000,0.769230769230769,74,0.76775956284153,0,1,0
"696",193353,"Mount Saint Mary College",28890,28048,0.898852415265546,54,0.936585365853659,0,1,0
"697",193399,"College of Mount Saint Vincent",31978,27549,0.926509186351706,55,1.43421052631579,0,1,0
"698",193584,"Nazareth College",31924,31024,0.720981058766391,69,0.977315689981096,0,1,0
"699",193645,"The College of New Rochelle",35098,33748,0.437313432835821,35,0.509302325581395,0,1,0
"700",193654,"The New School",46251,44555,0.600866955651884,68,0.783649052841476,1,0,0
"701",193900,"New York University",47942,46590,0.318671365522693,85,0.321543748347872,1,0,0
"702",193973,"Niagara University",30500,29500,0.828818100625186,67,1.03666666666667,0,1,0
"703",194091,"New York Institute of Technology",34600,33920,0.725505751685839,44,0.524653312788906,0,1,0
"704",194161,"Nyack College",25000,24500,0.997802197802198,35,0.688135593220339,0,1,0
"705",194310,"Pace University-New York",42354,41120,0.836762317271251,59,0.929783223374175,1,0,0
"706",194824,"Rensselaer Polytechnic Institute",51000,49520,0.443478730295832,83,1.00118413262285,1,0,0
"707",194958,"Roberts Wesleyan College",29600,28486,0.647244094488189,59,0.788194444444444,0,1,0
"708",195003,"Rochester Institute of Technology",39506,38024,0.549283696529459,66,0.729464536024671,0,1,0
"709",195030,"University of Rochester",51090,49260,0.355333142693738,85,0.178978316795296,1,0,0
"710",195128,"The Sage Colleges",28364,27405,0.57628719886632,58,0.49636803874092,0,0,0
"711",195164,"St Bonaventure University",32366,31366,0.659003831417625,64,0.943231441048035,0,1,0
"712",195173,"St Francis College",25188,24350,0.641373341027121,52,1.47214076246334,0,0,0
"713",195216,"St Lawrence University",52610,50830,0.428838951310861,84,0.730918499353169,0,0,0
"714",195234,"The College of Saint Rose",30546,29656,0.835250737463127,60,1.04227642276423,0,1,0
"715",195243,"St. Thomas Aquinas College",29950,28800,0.791602662570404,62,1.22115384615385,0,1,0
"716",195304,"Sarah Lawrence College",52600,51196,0.517926988265971,82,0.835920177383592,0,0,0
"717",195474,"Siena College",35435,34326,0.726141595122558,75,1.06703910614525,0,0,0
"718",195526,"Skidmore College",51456,49716,0.290817993682605,89,0.75,0,0,0
"719",195544,"St. Joseph's College-New York",25930,24500,0.667846447046011,72,0.927710843373494,0,0,0
"720",195720,"Saint John Fisher College",32540,31300,0.645352669742914,73,0.862275449101796,0,1,0
"721",195809,"St John's University-New York",39367,38162,0.633613151451556,58,1.52857817666509,1,0,0
"722",196060,"SUNY at Albany",6670,6470,0.543888398672213,66,1.01833832335329,1,0,1
"723",196079,"Binghamton University",6670,6470,0.406235414916457,83,1.11481637821866,1,0,1
"724",196088,"University at Buffalo",6670,6470,0.593823314487904,74,0.85558583106267,1,0,1
"725",196097,"Stony Brook University",6670,6470,0.406668761964628,72,0.648882001328315,1,0,1
"726",196103,"SUNY College of Environmental Science and Forestry",6670,6470,0.542095699576015,75,0.83206106870229,1,0,1
"727",196112,"SUNY Polytechnic Institute",6670,6470,0.643141945773525,44,0.760290556900726,0,1,1
"728",196121,"SUNY College at Brockport",6670,6470,0.553251547063294,68,1.10477941176471,0,1,1
"729",196130,"SUNY Buffalo State",6670,6470,0.640685380969741,50,1.13058659217877,0,1,1
"730",196149,"SUNY Cortland",6670,6470,0.521655172413793,74,1.17345971563981,0,1,1
"731",196158,"SUNY at Fredonia",6670,6470,0.62349005761011,62,1.23015873015873,0,1,1
"732",196167,"SUNY College at Geneseo",6670,6470,0.668466036887089,81,1.54125,0,1,1
"733",196176,"State University of New York at New Paltz",6470,6470,0.429426007691212,72,0.937177280550775,0,1,1
"734",196185,"SUNY Oneonta",6670,6470,0.528380162172355,72,1.16269430051813,0,1,1
"735",196194,"SUNY College at Oswego",6670,6470,0.545216985534298,66,1.20805369127517,0,1,1
"736",196200,"SUNY College at Potsdam",6670,6470,0.717821782178218,52,1.09344490934449,0,1,1
"737",196219,"SUNY at Purchase College",6670,6470,0.435078379177758,62,0.918136020151133,0,1,1
"738",196237,"SUNY College at Old Westbury",6670,6470,0.686036671368124,43,0.924770642201835,0,0,1
"739",196246,"SUNY College at Plattsburgh",6670,6470,0.510314759676733,63,1.13348164627364,0,1,1
"740",196413,"Syracuse University",45150,43440,0.523202794036801,82,0.788924387646432,1,0,0
"741",196592,"Touro College",16354,16380,0.618987341772152,45,0.399560922063666,0,1,0
"742",196866,"Union College",53019,51225,0.368983152827918,87,0.668257756563246,0,0,0
"743",197045,"Utica College",20126,19446,0.819523897398044,45,1.19755244755245,0,0,0
"744",197133,"Vassar College",54410,52320,0.268820147823707,91,0.650197628458498,0,0,0
"745",197197,"Wagner College",44800,43500,0.729390681003584,67,0.9,0,1,0
"746",197230,"Wells College",38100,37030,0.924255319148936,53,0.8,0,0,0
"747",197708,"Yeshiva University",40000,39070,0.507471607890018,82,0.2,1,0,0
"748",197869,"Appalachian State University",4242,4159,0.683229813664596,72,1.17531978931527,0,1,1
"749",197911,"Barton College",27536,26670,0.408769448373409,52,1.27513227513228,0,0,0
"750",197984,"Belmont Abbey College",18500,18500,0.973272490221643,44,1.64220183486239,0,0,0
"751",197993,"Bennett College",15964,15964,0.957774798927614,42,0.845588235294118,0,0,0
"752",198136,"Campbell University",29900,28800,0.810003049710277,57,0.922755741127349,0,1,0
"753",198215,"Catawba College",29920,29333,0.470727848101266,53,1.23404255319149,0,0,0
"754",198303,"Chowan University",24480,23930,0.569660861594867,23,2.35242290748899,0,0,0
"755",198385,"Davidson College",49454,47897,0.201139195443218,95,0.661518661518662,0,0,0
"756",198419,"Duke University",51720,49575,0.108300969341038,95,0.100366983165375,1,0,0
"757",198464,"East Carolina University",4452,4365,0.70343294929528,61,0.773831098223994,1,0,1
"758",198507,"Elizabeth City State University",2856,2800,0.571519795657727,37,0.540106951871658,0,0,1
"759",198516,"Elon University",33829,32685,0.604377104377104,82,1.14191176470588,0,1,0
"760",198543,"Fayetteville State University",2982,2923,0.592713077423552,32,0.778588807785888,0,1,1
"761",198561,"Gardner-Webb University",30310,29420,0.518793503480278,45,0.70926517571885,0,1,0
"762",198598,"Greensboro College",28440,27350,0.362486043915147,44,1.35869565217391,0,0,0
"763",198613,"Guilford College",35058,33710,0.605239385727191,61,1.22383720930233,0,0,0
"764",198695,"High Point University",29800,29450,0.790767324176392,64,1.66105769230769,0,0,0
"765",198756,"Johnson C Smith University",15466,15466,0.453004622496148,51,0.940625,0,0,0
"766",198808,"Lees-McRae College",24878,24878,0.630306988896146,38,0.939698492462312,0,0,0
"767",198835,"Lenoir-Rhyne University",35350,33730,0.701111111111111,48,1.33333333333333,0,0,0
"768",198862,"Livingstone College",15453,15453,0.477837014470678,25,1.75115207373272,0,0,0
"769",198899,"Mars Hill University",28236,27176,0.567396130669204,34,1.30897009966777,0,0,0
"770",198950,"Meredith College",35816,34807,0.607904316172647,61,0.917391304347826,0,1,0
"771",198969,"Methodist University",32504,31634,0.547936371453138,39,0.957575757575758,0,0,0
"772",199069,"University of Mount Olive",19700,19000,0.476621417797888,47,0.792507204610951,0,0,0
"773",199102,"North Carolina A & T State University",3540,3470,0.536413620140831,43,1.16418798334325,0,1,1
"774",199111,"University of North Carolina at Asheville",4122,4041,0.759296054499007,62,0.888739946380697,0,0,1
"775",199120,"University of North Carolina at Chapel Hill",7019,6881,0.26942589354811,91,0.331112330485224,1,0,1
"776",199139,"University of North Carolina at Charlotte",3812,3737,0.620276287247403,57,0.959810214903712,0,1,1
"777",199148,"University of North Carolina at Greensboro",4422,4335,0.73932285903961,54,1.12283464566929,1,0,1
"778",199157,"North Carolina Central University",3728,3655,0.666898873795426,43,0.895238095238095,0,1,1
"779",199193,"North Carolina State University at Raleigh",6535,6407,0.475142716721485,77,0.494295718965322,1,0,1
"780",199209,"North Carolina Wesleyan College",29750,29000,0.615651312530956,21,1.06228373702422,0,0,0
"781",199218,"University of North Carolina Wilmington",4443,4356,0.717514124293785,72,1.1258883248731,0,1,1
"782",199281,"University of North Carolina at Pembroke",3602,3531,0.735622129892849,36,1.20247469066367,0,1,1
"783",199306,"Pfeiffer University",28560,28000,0.441441441441441,38,0.778260869565217,0,1,0
"784",199412,"Queens University of Charlotte",32302,31360,0.827544180377818,53,0.654929577464789,0,1,0
"785",199582,"Saint Augustine's University",12890,12890,0.727104776986012,23,1.5972850678733,0,0,0
"786",199607,"Salem College",28100,27040,0.568421052631579,57,0.962264150943396,0,0,0
"787",199643,"Shaw University",11808,11808,0.488655287260616,19,2.16216216216216,0,0,0
"788",199698,"St. Andrews University",25874,24874,0.562248995983936,36,1.15463917525773,0,0,0
"789",199847,"Wake Forest University",50524,48746,0.303369984292446,88,0.211003236245955,1,0,0
"790",199865,"Warren Wilson College",34500,33260,0.819620253164557,51,0.889423076923077,0,1,0
"791",199962,"Wingate University",31120,29170,0.695554676164094,54,1.25502008032129,0,0,0
"792",199999,"Winston-Salem State University",3401,3335,0.632605304212169,47,1.04212860310421,0,0,1
"793",200004,"Western Carolina University",3971,3893,0.406897305569219,57,1.23434473854099,0,1,1
"794",200059,"Dickinson State University",5344,5138,0.917127071823204,34,0.714285714285714,0,0,1
"795",200156,"University of Jamestown",20578,19930,0.573076923076923,50,1.25961538461538,0,0,0
"796",200217,"University of Mary",16470,15990,0.77014652014652,54,1.0049504950495,0,1,0
"797",200226,"Mayville State University",5255,5053,0.552083333333333,31,0.588235294117647,0,0,1
"798",200253,"Minot State University",5400,5192,0.598108747044917,43,0.75669099756691,0,1,1
"799",200280,"University of North Dakota",6946,6679,0.836897356143079,55,0.702992242334688,1,0,1
"800",200332,"North Dakota State University-Main Campus",7201,6924,0.928042121684867,55,0.961852861035422,1,0,1
"801",200572,"Valley City State University",5493,5282,0.981182795698925,35,0.774509803921569,0,0,1
"802",200800,"University of Akron Main Campus",8618,8618,0.959169002947308,38,1.28885062419285,1,0,1
"803",201104,"Ashland University",19740,19448,0.724658727853616,63,0.82010582010582,0,1,0
"804",201195,"Baldwin Wallace University",31668,30776,0.59734219269103,67,0.981894150417827,0,1,0
"805",201371,"Bluffton University",31222,30312,0.49527027027027,49,1.21637426900585,0,0,0
"806",201441,"Bowling Green State University-Main Campus",9096,9096,0.760512719900595,55,1.66241737488196,1,0,1
"807",201548,"Capital University",34280,33282,0.69232563564264,59,1.23092369477912,0,1,0
"808",201645,"Case Western Reserve University",47074,45592,0.354401903525849,82,0.284748817301194,1,0,0
"809",201654,"Cedarville University",28956,27910,0.690615835777126,72,1.21360759493671,0,0,0
"810",201690,"Central State University",3926,3926,0.420133002999087,26,1.84457478005865,0,0,1
"811",201885,"University of Cincinnati-Main Campus",9322,9322,0.764223025296851,68,0.742243436754177,1,0,1
"812",202134,"Cleveland State University",9636,9636,0.87453095684803,41,0.990899357601713,1,0,1
"813",202480,"University of Dayton",41750,40940,0.603478857927562,75,0.699279484262419,1,0,0
"814",202514,"Defiance College",31480,30980,0.581818181818182,42,1.05426356589147,0,0,0
"815",202523,"Denison University",49310,47870,0.436128469699172,80,0.896358543417367,0,0,0
"816",202763,"The University of Findlay",32330,31436,0.729838709677419,64,0.831804281345566,0,1,0
"817",203085,"Heidelberg University",29600,28900,0.793144918821407,49,1.45490196078431,0,1,0
"818",203128,"Hiram College",31299,29969,0.541848472828243,61,0.880851063829787,0,0,0
"819",203368,"John Carroll University",38490,37190,0.829919626652839,76,1.20777027027027,0,1,0
"820",203517,"Kent State University at Kent",10012,10012,0.853638897491483,55,1.14744801512287,1,0,1
"821",203535,"Kenyon College",51540,49220,0.26581290020303,90,0.774244833068362,0,0,0
"822",203580,"Lake Erie College",29426,28568,0.630976430976431,45,1.36875,0,1,0
"823",203757,"Lourdes University",20800,19920,0.893362350380849,28,1.0761421319797,0,0,0
"824",203775,"Malone University",29000,28524,0.728149829738933,53,0.990384615384615,0,1,0
"825",203845,"Marietta College",35030,34340,0.614074074074074,61,0.798045602605863,0,0,0
"826",204024,"Miami University-Oxford",11880,11758,0.653757011857176,78,1.13814803715913,1,0,1
"827",204185,"University of Mount Union",29560,28800,0.76990099009901,59,1.47926267281106,0,0,0
"828",204194,"Mount Vernon Nazarene University",18696,18629,0.742163009404389,58,1.06117647058824,0,0,0
"829",204200,"Mount Saint Joseph University",28100,27300,0.880466472303207,52,0.664835164835165,0,1,0
"830",204264,"Muskingum University",26900,26200,0.774051676745464,54,1.03236245954693,0,0,0
"831",204468,"Notre Dame College",28600,27600,0.902495378927911,35,0.898360655737705,0,0,0
"832",204501,"Oberlin College",52762,51324,0.280347499413008,85,0.686486486486486,0,0,0
"833",204617,"Ohio Dominican University",30500,30500,0.521584560690706,37,0.830882352941177,0,0,0
"834",204635,"Ohio Northern University",30120,29240,0.641077783426538,78,1.06028368794326,0,0,0
"835",204796,"Ohio State University-Main Campus",9718,9168,0.54108596276062,84,0.272983857088769,1,0,1
"836",204857,"Ohio University-Main Campus",11896,11298,0.748533191097319,64,1.10590054109766,1,0,1
"837",204909,"Ohio Wesleyan University",44430,43770,0.71549842347805,67,1.10135135135135,0,0,0
"838",204936,"Otterbein University",31424,31424,0.728739913097455,58,1.27667984189723,0,0,0
"839",205443,"Shawnee State University",6251,6251,0.735749861649142,30,1.90990990990991,0,0,1
"840",205957,"Franciscan University of Steubenville",25970,25220,0.7875,76,1.27605633802817,0,1,0
"841",206084,"University of Toledo",8052,8052,0.943183914406936,43,1.04874960430516,1,0,1
"842",206330,"Urbana University",22452,22452,0.915384615384615,34,0.656716417910448,0,0,0
"843",206349,"Ursuline College",30840,29640,0.896124031007752,52,0.479638009049774,0,1,0
"844",206437,"Walsh University",27650,27220,0.776727702303603,58,1.07073170731707,0,1,0
"845",206491,"Wilberforce University",12020,12020,0.384053902302077,21,1.82758620689655,0,0,0
"846",206507,"Wilmington College",24300,24300,0.865931268561731,56,1.57360406091371,0,0,0
"847",206525,"Wittenberg University",37930,37230,0.783231972198089,68,1.51923076923077,0,0,0
"848",206589,"The College of Wooster",48160,46430,0.581612846303159,76,0.825757575757576,0,0,0
"849",206604,"Wright State University-Main Campus",8730,8730,0.952477936184657,36,0.906948394961398,1,0,1
"850",206622,"Xavier University",37000,35920,0.685764020283055,72,1.03252788104089,0,1,0
"851",206695,"Youngstown State University",7847,7847,0.674542429284526,30,1.59333849728892,0,1,1
"852",206835,"Oklahoma Wesleyan University",24710,23720,0.728030566168809,44,1.38125,0,0,0
"853",206941,"University of Central Oklahoma",6161,5760,0.7502722323049,38,1.3833746898263,0,1,1
"854",207041,"East Central University",5301,4980,0.577652846099789,34,1.25,0,1,1
"855",207263,"Northeastern State University",5205,5085,0.937461300309598,27,0.856697819314642,0,1,1
"856",207306,"Northwestern Oklahoma State University",6053,5738,0.43767572633552,26,1.41911764705882,0,1,1
"857",207324,"Oklahoma Christian University",21600,20770,0.608156028368794,49,1.20526315789474,0,0,0
"858",207388,"Oklahoma State University-Main Campus",5190,4943,0.745231711987744,63,0.756040982022038,1,0,1
"859",207403,"Oklahoma Baptist University",23940,22710,0.601075936271467,57,1.4973544973545,0,0,0
"860",207458,"Oklahoma City University",27276,27276,0.72151127361365,59,0.576449912126538,0,1,0
"861",207500,"University of Oklahoma-Norman Campus",4788,4575,0.708359391286221,68,0.646861777150917,1,0,1
"862",207582,"Oral Roberts University",25800,24750,0.684609552691433,57,0.695652173913043,0,1,0
"863",207722,"University of Science and Arts of Oklahoma",6030,6030,0.488479262672811,39,1.2317880794702,0,0,1
"864",207847,"Southeastern Oklahoma State University",6240,5940,0.773261065943993,25,1.25373134328358,0,1,1
"865",207865,"Southwestern Oklahoma State University",5610,5295,0.908335994889812,28,1.84250474383302,0,1,1
"866",207971,"University of Tulsa",39012,38306,0.369637779700828,73,0.566322478157268,1,0,0
"867",208488,"Concordia University-Portland",29620,28740,0.547630220553731,44,0.397905759162304,0,1,0
"868",208646,"Eastern Oregon University",6928,6073,0.970278044103547,31,0.89041095890411,0,1,1
"869",208822,"George Fox University",34500,33370,0.637560192616372,64,1.0514096185738,0,1,0
"870",209056,"Lewis & Clark College",48628,46534,0.549512570548999,79,0.695054945054945,0,0,0
"871",209065,"Linfield College-McMinnville Campus",41100,39700,0.807491289198606,70,1.10704225352113,0,0,0
"872",209108,"Marylhurst University",20835,20835,1,22,0,0,1,0
"873",209409,"Northwest Christian University",28500,27750,0.667447306791569,51,0.6328125,0,0,0
"874",209542,"Oregon State University",9075,8715,0.774785885577252,63,0.644294074615947,1,0,1
"875",209551,"University of Oregon",9855,8910,0.778699417991843,72,0.851955910957424,1,0,1
"876",209612,"Pacific University",42594,40120,0.78804920913884,58,0.548346055979644,0,1,0
"877",209807,"Portland State University",7403,7020,0.894241330613526,48,0.598185117967332,1,0,1
"878",209825,"University of Portland",43686,41844,0.613214675510033,82,1.17625458996328,0,1,0
"879",209922,"Reed College",53900,51850,0.313058720420684,78,0.694716242661448,0,0,0
"880",210146,"Southern Oregon University",7427,6813,0.781995661605206,39,1.09784411276949,0,1,1
"881",210304,"Warner Pacific College",23840,22050,0.96165191740413,41,1.14912280701754,0,0,0
"882",210331,"Corban University",30980,29980,0.345594179466451,59,1.16176470588235,0,0,0
"883",210401,"Willamette University",47840,46900,0.780618022973629,78,0.698670605612999,0,0,0
"884",210429,"Western Oregon University",7440,7575,0.877628403998621,39,1.07650273224044,0,1,1
"885",210571,"Albright College",42404,40644,0.511096014492754,54,1.48628428927681,0,0,0
"886",210669,"Allegheny College",45470,43750,0.677603725656224,76,1.16490486257928,0,0,0
"887",210739,"DeSales University",34500,33500,0.76232086682978,68,1.0614406779661,0,1,0
"888",210775,"Alvernia University",32840,31650,0.74496644295302,53,0.8625,0,0,0
"889",211088,"Arcadia University",41630,40260,0.632680320569902,61,0.848656294200849,0,1,0
"890",211158,"Bloomsburg University of Pennsylvania",7492,7238,0.77556270096463,62,1.80820610687023,0,1,1
"891",211273,"Bryn Mawr College",49310,47640,0.399402390438247,83,0.602962962962963,0,0,0
"892",211291,"Bucknell University",53692,51676,0.299227615142557,88,0.717522658610272,0,0,0
"893",211352,"Cabrini University",30400,29655,0.710608913998744,60,1.42307692307692,0,1,0
"894",211361,"California University of Pennsylvania",7492,7238,0.964561855670103,50,1.19267299864315,0,1,1
"895",211431,"Carlow University",27950,27136,0.863523573200993,57,0.640117994100295,0,1,0
"896",211440,"Carnegie Mellon University",52732,51196,0.2171409693709,90,0.311834438416717,1,0,0
"897",211468,"Cedar Crest College",37492,36225,0.664710813076278,56,0.637323943661972,0,0,0
"898",211556,"Chatham University",35220,34195,0.527518172377985,52,0.443935926773455,0,0,0
"899",211583,"Chestnut Hill College",34950,33930,0.938003220611916,48,0.931297709923664,0,1,0
"900",211644,"Clarion University of Pennsylvania",7492,7238,0.941353887399464,49,1.50819672131148,0,1,1
"901",211981,"Delaware Valley University",35610,34400,0.683833407971339,57,1.0763723150358,0,0,0
"902",212009,"Dickinson College",52480,50730,0.432112767336358,84,0.67853170189099,0,0,0
"903",212054,"Drexel University",49632,48660,0.746460114958643,70,0.454705537076893,1,0,0
"904",212106,"Duquesne University",36394,35062,0.739386022207707,79,0.858888888888889,1,0,0
"905",212115,"East Stroudsburg University of Pennsylvania",7492,7248,0.833461361192195,57,1.85857142857143,0,1,1
"906",212133,"Eastern University",31700,30780,0.611947791164659,58,0.844621513944223,0,1,0
"907",212160,"Edinboro University of Pennsylvania",7492,7238,0.952758402029169,44,1.46686303387334,0,1,1
"908",212197,"Elizabethtown College",45350,43490,0.734342739160358,74,0.942430703624733,0,0,0
"909",212577,"Franklin and Marshall College",54270,52190,0.363727887242917,87,0.785012285012285,0,0,0
"910",212601,"Gannon University",31090,30185,0.777494692144374,65,0.830238726790451,0,1,0
"911",212656,"Geneva College",26070,25680,0.705734089477001,66,0.963333333333333,0,1,0
"912",212674,"Gettysburg College",52640,50860,0.426349765258216,87,0.851219512195122,0,0,0
"913",212832,"Gwynedd Mercy University",34531,32889,0.908185840707965,51,0.564556962025316,0,1,0
"914",212911,"Haverford College",52278,50564,0.213969503197245,90,0.663498098859316,0,0,0
